Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
5/30/2024 12:39,5/30/2024,56.26,56.26,,,,,
5/30/2024 15:39,5/30/2024,56.26,56.26,,,,,
5/30/2024 18:40,5/30/2024,56.26,56.26,,,,,
5/30/2024 21:41,5/30/2024,56.29,56.29,,,,,
5/31/2024 0:41,5/31/2024,56.31,56.31,,,,,
5/31/2024 3:42,5/31/2024,56.31,56.31,,,,,
5/31/2024 6:33,5/31/2024,56.44,56.44,,,,,
5/31/2024 6:43,5/31/2024,56.29,56.29,,,,,
5/31/2024 9:43,5/31/2024,56.29,56.29,,,,,
5/31/2024 12:44,5/31/2024,56.29,56.29,,,,,
5/31/2024 15:45,5/31/2024,56.26,56.26,,,,,
5/31/2024 18:45,5/31/2024,56.26,56.26,,,,,
5/31/2024 21:46,5/31/2024,56.29,56.29,,,,,
6/1/2024 0:46,6/1/2024,56.31,56.31,,,,,
6/1/2024 3:47,6/1/2024,56.29,56.29,,,,,
6/1/2024 6:48,6/1/2024,56.29,56.29,,,,,
6/1/2024 9:48,6/1/2024,56.29,56.29,,,,,
6/1/2024 12:49,6/1/2024,56.26,56.26,,,,,
6/1/2024 15:50,6/1/2024,56.26,56.26,,,,,
6/1/2024 18:50,6/1/2024,56.26,56.26,,,,,
6/1/2024 21:51,6/1/2024,56.29,56.29,,,,,
6/2/2024 0:52,6/2/2024,56.29,56.29,,,,,
6/2/2024 3:52,6/2/2024,56.29,56.29,,,,,
6/2/2024 6:13,6/2/2024,56.36,56.36,,,,,
6/2/2024 6:53,6/2/2024,56.29,56.29,,,,,
6/2/2024 9:54,6/2/2024,56.29,56.29,,,,,
6/2/2024 12:54,6/2/2024,56.26,56.26,,,,,
6/2/2024 15:55,6/2/2024,56.26,56.26,,,,,
6/2/2024 18:56,6/2/2024,56.29,56.29,,,,,
6/2/2024 21:56,6/2/2024,56.29,56.29,,,,,
6/3/2024 0:57,6/3/2024,56.31,56.31,,,,,
6/3/2024 3:57,6/3/2024,56.29,56.29,,,,,
6/3/2024 6:58,6/3/2024,56.29,56.29,,,,,
6/3/2024 9:59,6/3/2024,56.29,56.29,,,,,
6/3/2024 12:59,6/3/2024,56.26,56.26,,,,,
6/3/2024 16:00,6/3/2024,56.26,56.26,,,,,
6/3/2024 17:35,6/3/2024,56.34,56.34,,,,,
6/3/2024 20:36,6/3/2024,56.46,56.46,,,,,
6/3/2024 23:37,6/3/2024,56.46,56.46,,,,,
6/4/2024 2:37,6/4/2024,56.46,56.46,,,,,
6/4/2024 4:33,6/4/2024,56.44,56.44,,,,,
6/4/2024 7:33,6/4/2024,56.29,56.29,,,,,
6/4/2024 10:34,6/4/2024,56.29,56.29,,,,,
6/4/2024 13:35,6/4/2024,56.29,56.29,,,,,
6/4/2024 16:35,6/4/2024,56.29,56.29,,,,,
6/4/2024 19:36,6/4/2024,56.29,56.29,,,,,
6/4/2024 22:36,6/4/2024,56.31,56.31,,,,,
6/5/2024 1:37,6/5/2024,56.31,56.31,,,,,
6/5/2024 4:38,6/5/2024,56.31,56.31,,,,,
6/5/2024 7:38,6/5/2024,56.31,56.31,,,,,
6/5/2024 10:39,6/5/2024,56.31,56.31,,,,,
6/5/2024 13:40,6/5/2024,56.31,56.31,,,,,
6/5/2024 16:40,6/5/2024,56.29,56.29,,,,,
6/5/2024 19:41,6/5/2024,56.29,56.29,,,,,
6/5/2024 22:42,6/5/2024,56.31,56.31,,,,,
6/6/2024 1:42,6/6/2024,56.34,56.34,,,,,
6/6/2024 4:43,6/6/2024,56.31,56.31,,,,,
6/6/2024 7:43,6/6/2024,56.31,56.31,,,,,
6/6/2024 10:44,6/6/2024,56.31,56.31,,,,,
6/6/2024 13:45,6/6/2024,56.29,56.29,,,,,
6/6/2024 16:45,6/6/2024,56.26,56.26,,,,,
6/6/2024 19:46,6/6/2024,56.29,56.29,,,,,
6/6/2024 22:47,6/6/2024,56.34,56.34,,,,,
6/7/2024 1:47,6/7/2024,56.34,56.34,,,,,
6/7/2024 4:48,6/7/2024,56.31,56.31,,,,,
6/7/2024 7:49,6/7/2024,56.31,56.31,,,,,
6/7/2024 10:49,6/7/2024,56.31,56.31,,,,,
6/7/2024 13:50,6/7/2024,56.29,56.29,,,,,
6/7/2024 16:50,6/7/2024,56.31,56.31,,,,,
6/7/2024 19:51,6/7/2024,56.31,56.31,,,,,
6/7/2024 22:52,6/7/2024,56.31,56.31,,,,,
6/8/2024 1:52,6/8/2024,56.34,56.34,,,,,
6/8/2024 4:53,6/8/2024,56.31,56.31,,,,,
6/8/2024 7:54,6/8/2024,56.34,56.34,,,,,
6/8/2024 10:54,6/8/2024,56.31,56.31,,,,,
6/8/2024 13:55,6/8/2024,56.31,56.31,,,,,
6/8/2024 16:56,6/8/2024,56.31,56.31,,,,,
6/8/2024 19:56,6/8/2024,56.31,56.31,,,,,
6/8/2024 22:57,6/8/2024,56.31,56.31,,,,,
6/9/2024 1:57,6/9/2024,56.31,56.31,,,,,
6/9/2024 4:58,6/9/2024,56.31,56.31,,,,,
6/9/2024 7:59,6/9/2024,56.31,56.31,,,,,
6/9/2024 10:59,6/9/2024,56.31,56.31,,,,,
6/9/2024 14:00,6/9/2024,56.31,56.31,,,,,
6/9/2024 17:01,6/9/2024,56.31,56.31,,,,,
6/9/2024 20:01,6/9/2024,56.34,56.34,,,,,
6/9/2024 23:02,6/9/2024,56.36,56.36,,,,,
6/10/2024 2:03,6/10/2024,56.36,56.36,,,,,
6/10/2024 5:03,6/10/2024,56.36,56.36,,,,,
6/10/2024 8:04,6/10/2024,56.34,56.34,,,,,
6/10/2024 11:04,6/10/2024,56.34,56.34,,,,,
6/10/2024 14:05,6/10/2024,56.31,56.31,,,,,
6/10/2024 17:06,6/10/2024,56.31,56.31,,,,,
6/10/2024 20:06,6/10/2024,56.34,56.34,,,,,
6/10/2024 23:07,6/10/2024,56.36,56.36,,,,,
6/11/2024 2:08,6/11/2024,56.36,56.36,,,,,
6/11/2024 5:08,6/11/2024,56.36,56.36,,,,,
6/11/2024 8:09,6/11/2024,56.36,56.36,,,,,
6/11/2024 11:10,6/11/2024,56.34,56.34,,,,,
6/11/2024 14:10,6/11/2024,56.31,56.31,,,,,
6/11/2024 17:11,6/11/2024,56.31,56.31,,,,,
6/11/2024 20:12,6/11/2024,56.34,56.34,,,,,
6/11/2024 23:12,6/11/2024,56.36,56.36,,,,,
6/12/2024 2:13,6/12/2024,56.46,56.46,,,,,
6/12/2024 5:13,6/12/2024,56.51,56.51,,,,,
6/12/2024 8:14,6/12/2024,56.51,56.51,,,,,
6/12/2024 10:20,6/12/2024,56.51,56.51,,,,,
6/12/2024 10:25,6/12/2024,56.34,56.34,,,,,
6/12/2024 13:25,6/12/2024,56.34,56.34,,,,,
6/12/2024 16:26,6/12/2024,56.34,56.34,,,,,
6/12/2024 19:27,6/12/2024,56.34,56.34,,,,,
6/12/2024 22:27,6/12/2024,56.34,56.34,,,,,
6/13/2024 1:28,6/13/2024,56.34,56.34,,,,,
6/13/2024 4:28,6/13/2024,56.34,56.34,,,,,
6/13/2024 7:29,6/13/2024,56.34,56.34,,,,,
6/13/2024 10:30,6/13/2024,56.34,56.34,,,,,
6/13/2024 12:00,6/13/2024,56.26,56.26,,,54.2,,
6/13/2024 14:05,6/13/2024,56.11,56.11,,,,,
6/13/2024 17:06,6/13/2024,56.14,56.14,,,,,
6/13/2024 20:07,6/13/2024,56.14,56.14,,,,,
6/13/2024 23:07,6/13/2024,56.16,56.16,,,,,
6/14/2024 2:08,6/14/2024,56.16,56.16,,,,,
6/14/2024 5:09,6/14/2024,56.14,56.14,,,,,
6/14/2024 8:09,6/14/2024,56.16,56.16,,,,,
6/14/2024 11:10,6/14/2024,56.14,56.14,,,,,
6/14/2024 14:11,6/14/2024,56.11,56.11,,,,,
6/14/2024 17:11,6/14/2024,56.11,56.11,,,,,
6/14/2024 20:12,6/14/2024,56.14,56.14,,,,,
6/14/2024 23:12,6/14/2024,56.16,56.16,,,,,
6/15/2024 2:13,6/15/2024,56.19,56.19,,,,,
6/15/2024 5:14,6/15/2024,56.19,56.19,,,,,
6/15/2024 8:14,6/15/2024,56.16,56.16,,,,,
6/15/2024 11:15,6/15/2024,56.16,56.16,,,,,
6/15/2024 14:16,6/15/2024,56.14,56.14,,,,,
6/15/2024 17:16,6/15/2024,56.14,56.14,,,,,
6/15/2024 19:47,6/15/2024,56.19,56.19,,,,,
6/15/2024 21:17,6/15/2024,56.36,56.36,,,,,
6/16/2024 0:18,6/16/2024,56.36,56.36,,,,,
6/16/2024 3:18,6/16/2024,56.36,56.36,,,,,
6/16/2024 6:19,6/16/2024,56.36,56.36,,,,,
6/16/2024 8:25,6/16/2024,56.34,56.34,,,,,
6/16/2024 9:55,6/16/2024,56.19,56.19,,,,,
6/16/2024 12:55,6/16/2024,56.16,56.16,,,,,
6/16/2024 15:56,6/16/2024,56.16,56.16,,,,,
6/16/2024 18:57,6/16/2024,56.19,56.19,,,,,
6/16/2024 21:57,6/16/2024,56.21,56.21,,,,,
6/17/2024 0:58,6/17/2024,56.21,56.21,,,,,
6/17/2024 3:59,6/17/2024,56.21,56.21,,,,,
6/17/2024 6:59,6/17/2024,56.21,56.21,,,,,
6/17/2024 10:00,6/17/2024,56.21,56.21,,,,,
6/17/2024 13:01,6/17/2024,56.16,56.16,,,,,
6/17/2024 16:01,6/17/2024,56.16,56.16,,,,,
6/17/2024 19:02,6/17/2024,56.19,56.19,,,,,
6/17/2024 22:03,6/17/2024,56.24,56.24,,,,,
6/18/2024 1:03,6/18/2024,56.24,56.24,,,,,
6/18/2024 4:04,6/18/2024,56.21,56.21,,,,,
6/18/2024 7:04,6/18/2024,56.21,56.21,,,,,
6/18/2024 10:05,6/18/2024,56.24,56.24,,,,,
6/18/2024 13:06,6/18/2024,56.21,56.21,,,,,
6/18/2024 16:06,6/18/2024,56.19,56.19,,,,,
6/18/2024 19:07,6/18/2024,56.21,56.21,,,,,
6/18/2024 22:08,6/18/2024,56.24,56.24,,,,,
6/18/2024 22:28,6/18/2024,56.24,56.24,,,,,
6/19/2024 1:08,6/19/2024,56.26,56.26,,,,,
6/19/2024 4:09,6/19/2024,56.26,56.26,,,,,
6/19/2024 7:10,6/19/2024,56.26,56.26,,,,,
6/19/2024 10:10,6/19/2024,56.26,56.26,,,,,
6/19/2024 13:11,6/19/2024,56.24,56.24,,,,,
6/19/2024 14:27,6/19/2024,56.21,56.21,,,,,
6/19/2024 16:12,6/19/2024,56.39,56.39,,,,,
6/19/2024 19:12,6/19/2024,56.39,56.39,,,,,
6/19/2024 22:13,6/19/2024,56.44,56.44,,,,,
6/20/2024 1:14,6/20/2024,56.44,56.44,,,,,
6/20/2024 4:14,6/20/2024,56.41,56.41,,,,,
6/20/2024 7:15,6/20/2024,56.41,56.41,,,,,
6/20/2024 8:45,6/20/2024,56.39,56.39,,,,,
6/20/2024 10:16,6/20/2024,56.24,56.24,,,,,
6/20/2024 13:16,6/20/2024,56.21,56.21,,,,,
6/20/2024 16:17,6/20/2024,56.21,56.21,,,,,
6/20/2024 19:18,6/20/2024,56.21,56.21,,,,,
6/20/2024 22:18,6/20/2024,56.26,56.26,,,,,
6/21/2024 1:19,6/21/2024,56.26,56.26,,,,,
6/21/2024 4:20,6/21/2024,56.24,56.24,,,,,
6/21/2024 7:20,6/21/2024,56.24,56.24,,,,,
6/21/2024 10:21,6/21/2024,56.24,56.24,,,,,
6/21/2024 13:21,6/21/2024,56.21,56.21,,,,,
6/21/2024 16:22,6/21/2024,56.21,56.21,,,,,
6/21/2024 19:23,6/21/2024,56.24,56.24,,,,,
6/21/2024 22:23,6/21/2024,56.26,56.26,,,,,
6/22/2024 1:24,6/22/2024,56.26,56.26,,,,,
6/22/2024 4:25,6/22/2024,56.26,56.26,,,,,
6/22/2024 7:25,6/22/2024,56.26,56.26,,,,,
6/22/2024 10:26,6/22/2024,56.24,56.24,,,,,
6/22/2024 13:26,6/22/2024,56.24,56.24,,,,,
6/22/2024 16:27,6/22/2024,56.24,56.24,,,,,
6/22/2024 19:28,6/22/2024,56.24,56.24,,,,,
6/22/2024 22:28,6/22/2024,56.29,56.29,,,,,
6/23/2024 1:29,6/23/2024,56.29,56.29,,,,,
6/23/2024 4:30,6/23/2024,56.29,56.29,,,,,
6/23/2024 7:30,6/23/2024,56.26,56.26,,,,,
6/23/2024 10:31,6/23/2024,56.26,56.26,,,,,
6/23/2024 13:31,6/23/2024,56.26,56.26,,,,,
6/23/2024 16:32,6/23/2024,56.26,56.26,,,,,
6/23/2024 19:33,6/23/2024,56.26,56.26,,,,,
6/23/2024 22:33,6/23/2024,56.31,56.31,,,,,
6/24/2024 1:34,6/24/2024,56.31,56.31,,,,,
6/24/2024 4:25,6/24/2024,56.29,56.29,,,,,
6/24/2024 4:35,6/24/2024,56.46,56.46,,,,,
6/24/2024 7:35,6/24/2024,56.46,56.46,,,,,
6/24/2024 10:36,6/24/2024,56.44,56.44,,,,,
6/24/2024 13:37,6/24/2024,56.44,56.44,,,,,
6/24/2024 16:37,6/24/2024,56.44,56.44,,,,,
6/24/2024 19:38,6/24/2024,56.46,56.46,,,,,
6/24/2024 22:39,6/24/2024,56.34,56.34,,,,,
6/25/2024 1:39,6/25/2024,56.44,56.44,,,,,
6/25/2024 4:40,6/25/2024,56.49,56.49,,,,,
6/25/2024 6:10,6/25/2024,56.39,56.39,,,,,
6/25/2024 9:11,6/25/2024,56.31,56.31,,,,,
6/25/2024 12:12,6/25/2024,56.29,56.29,,,,,
6/25/2024 15:12,6/25/2024,56.31,56.31,,,,,
6/25/2024 18:13,6/25/2024,56.31,56.31,,,,,
6/25/2024 21:14,6/25/2024,56.34,56.34,,,,,
6/26/2024 0:14,6/26/2024,56.36,56.36,,,,,
6/26/2024 3:15,6/26/2024,56.36,56.36,,,,,
6/26/2024 6:15,6/26/2024,56.34,56.34,,,,,
6/26/2024 9:16,6/26/2024,56.34,56.34,,,,,
6/26/2024 12:17,6/26/2024,56.31,56.31,,,,,
6/26/2024 15:18,6/26/2024,56.29,56.29,,,,,
6/26/2024 18:18,6/26/2024,56.31,56.31,,,,,
6/26/2024 21:19,6/26/2024,56.34,56.34,,,,,
6/27/2024 0:19,6/27/2024,56.36,56.36,,,,,
6/27/2024 3:20,6/27/2024,56.36,56.36,,,,,
6/27/2024 6:21,6/27/2024,56.36,56.36,,,,,
6/27/2024 9:21,6/27/2024,56.34,56.34,,,,,
6/27/2024 12:22,6/27/2024,56.31,56.31,,,,,
6/27/2024 15:23,6/27/2024,56.31,56.31,,,,,
6/27/2024 18:23,6/27/2024,56.31,56.31,,,,,
6/27/2024 21:24,6/27/2024,56.36,56.36,,,,,
6/28/2024 0:24,6/28/2024,56.36,56.36,,,,,
6/28/2024 3:25,6/28/2024,56.36,56.36,,,,,
6/28/2024 6:26,6/28/2024,56.36,56.36,,,,,
6/28/2024 9:26,6/28/2024,56.34,56.34,,,,,
6/28/2024 12:27,6/28/2024,56.31,56.31,,,,,
6/28/2024 15:28,6/28/2024,56.31,56.31,,,,,
6/28/2024 18:29,6/28/2024,56.31,56.31,,,,,
6/28/2024 21:29,6/28/2024,56.36,56.36,,,,,
6/29/2024 0:30,6/29/2024,56.36,56.36,,,,,
6/29/2024 3:31,6/29/2024,56.36,56.36,,,,,
6/29/2024 6:31,6/29/2024,56.36,56.36,,,,,
6/29/2024 9:32,6/29/2024,56.36,56.36,,,,,
6/29/2024 12:32,6/29/2024,56.31,56.31,,,,,
6/29/2024 15:33,6/29/2024,56.31,56.31,,,,,
6/29/2024 18:34,6/29/2024,56.34,56.34,,,,,
6/29/2024 21:34,6/29/2024,56.36,56.36,,,,,
6/30/2024 0:35,6/30/2024,56.36,56.36,,,,,
6/30/2024 3:36,6/30/2024,56.36,56.36,,,,,
6/30/2024 6:36,6/30/2024,56.36,56.36,,,,,
6/30/2024 9:37,6/30/2024,56.36,56.36,,,,,
6/30/2024 12:38,6/30/2024,56.34,56.34,,,,,
6/30/2024 15:38,6/30/2024,56.34,56.34,,,,,
6/30/2024 18:39,6/30/2024,56.34,56.34,,,,,
6/30/2024 21:39,6/30/2024,56.39,56.39,,,,,
7/1/2024 0:40,7/1/2024,56.39,56.39,,,,,
7/1/2024 3:41,7/1/2024,56.39,56.39,,,,,
7/1/2024 6:41,7/1/2024,56.39,56.39,,,,,
7/1/2024 9:42,7/1/2024,56.39,56.39,,,,,
7/1/2024 12:43,7/1/2024,56.36,56.36,,,,,
7/1/2024 15:43,7/1/2024,56.34,56.34,,,,,
7/1/2024 18:44,7/1/2024,56.34,56.34,,,,,
7/1/2024 21:44,7/1/2024,56.39,56.39,,,,,
7/2/2024 0:45,7/2/2024,56.41,56.41,,,,,
7/2/2024 3:46,7/2/2024,56.41,56.41,,,,,
7/2/2024 6:46,7/2/2024,56.39,56.39,,,,,
7/2/2024 9:47,7/2/2024,56.39,56.39,,,,,
7/2/2024 12:48,7/2/2024,56.36,56.36,,,,,
7/2/2024 15:48,7/2/2024,56.34,56.34,,,,,
7/2/2024 18:49,7/2/2024,56.36,56.36,,,,,
7/2/2024 21:50,7/2/2024,56.39,56.39,,,,,
7/3/2024 0:50,7/3/2024,56.41,56.41,,,,,
7/3/2024 3:51,7/3/2024,56.39,56.39,,,,,
7/3/2024 6:51,7/3/2024,56.41,56.41,,,,,
7/3/2024 9:52,7/3/2024,56.41,56.41,,,,,
7/3/2024 12:53,7/3/2024,56.39,56.39,,,,,
7/3/2024 15:53,7/3/2024,56.36,56.36,,,,,
7/3/2024 18:54,7/3/2024,56.39,56.39,,,,,
7/3/2024 21:55,7/3/2024,56.44,56.44,,,,,
7/4/2024 0:55,7/4/2024,56.44,56.44,,,,,
7/4/2024 3:56,7/4/2024,56.44,56.44,,,,,
7/4/2024 6:57,7/4/2024,56.46,56.46,,,,,
7/4/2024 9:57,7/4/2024,56.44,56.44,,,,,
7/4/2024 12:58,7/4/2024,56.39,56.39,,,,,
7/4/2024 15:58,7/4/2024,56.39,56.39,,,,,
7/4/2024 18:59,7/4/2024,56.41,56.41,,,,,
7/4/2024 22:00,7/4/2024,56.46,56.46,,,,,
7/5/2024 1:00,7/5/2024,56.46,56.46,,,,,
7/5/2024 4:01,7/5/2024,56.46,56.46,,,,,
7/5/2024 7:02,7/5/2024,56.44,56.44,,,,,
7/5/2024 10:02,7/5/2024,56.41,56.41,,,,,
7/5/2024 13:03,7/5/2024,56.41,56.41,,,,,
7/5/2024 16:04,7/5/2024,56.49,56.49,,,,,
7/5/2024 19:04,7/5/2024,56.56,56.56,,,,,
7/5/2024 22:05,7/5/2024,56.61,56.61,,,,,
7/6/2024 1:05,7/6/2024,56.64,56.64,,,,,
7/6/2024 2:36,7/6/2024,56.54,56.54,,,,,
7/6/2024 5:36,7/6/2024,56.46,56.46,,,,,
7/6/2024 8:37,7/6/2024,56.46,56.46,,,,,
7/6/2024 11:38,7/6/2024,56.44,56.44,,,,,
7/6/2024 14:38,7/6/2024,56.44,56.44,,,,,
7/6/2024 17:39,7/6/2024,56.44,56.44,,,,,
7/6/2024 20:39,7/6/2024,56.46,56.46,,,,,
7/6/2024 23:40,7/6/2024,56.49,56.49,,,,,
7/7/2024 2:41,7/7/2024,56.49,56.49,,,,,
7/7/2024 5:41,7/7/2024,56.49,56.49,,,,,
7/7/2024 8:42,7/7/2024,56.46,56.46,,,,,
7/7/2024 11:43,7/7/2024,56.44,56.44,,,,,
7/7/2024 14:43,7/7/2024,56.44,56.44,,,,,
7/7/2024 17:44,7/7/2024,56.44,56.44,,,,,
7/7/2024 20:45,7/7/2024,56.46,56.46,,,,,
7/7/2024 23:45,7/7/2024,56.49,56.49,,,,,
7/8/2024 2:46,7/8/2024,56.49,56.49,,,,,
7/8/2024 5:47,7/8/2024,56.49,56.49,,,,,
7/8/2024 8:47,7/8/2024,56.46,56.46,,,,,
7/8/2024 11:48,7/8/2024,56.44,56.44,,,,,
7/8/2024 14:48,7/8/2024,56.44,56.44,,,,,
7/8/2024 17:49,7/8/2024,56.44,56.44,,,,,
7/8/2024 20:50,7/8/2024,56.46,56.46,,,,,
7/8/2024 23:50,7/8/2024,56.51,56.51,,,,,
7/9/2024 2:51,7/9/2024,56.51,56.51,,,,,
7/9/2024 5:52,7/9/2024,56.51,56.51,,,,,
7/9/2024 8:52,7/9/2024,56.49,56.49,,,,,
7/9/2024 11:53,7/9/2024,56.46,56.46,,,,,
7/9/2024 14:54,7/9/2024,56.44,56.44,,,,,
7/9/2024 17:54,7/9/2024,56.44,56.44,,,,,
7/9/2024 20:55,7/9/2024,56.49,56.49,,,,,
7/9/2024 23:55,7/9/2024,56.51,56.51,,,,,
7/10/2024 2:56,7/10/2024,56.51,56.51,,,,,
7/10/2024 5:57,7/10/2024,56.51,56.51,,,,,
7/10/2024 8:57,7/10/2024,56.51,56.51,,,,,
7/10/2024 11:58,7/10/2024,56.49,56.49,,,,,
7/10/2024 14:59,7/10/2024,56.46,56.46,,,,,
7/10/2024 17:59,7/10/2024,56.49,56.49,,,,,
7/10/2024 21:00,7/10/2024,56.51,56.51,,,,,
7/11/2024 0:01,7/11/2024,56.54,56.54,,,,,
7/11/2024 3:01,7/11/2024,56.54,56.54,,,,,
7/11/2024 6:02,7/11/2024,56.54,56.54,,,,,
7/11/2024 9:02,7/11/2024,56.51,56.51,,,,,
7/11/2024 12:03,7/11/2024,56.49,56.49,,,,,
7/11/2024 15:04,7/11/2024,56.49,56.49,,,,,
7/11/2024 18:04,7/11/2024,56.49,56.49,,,,,
7/11/2024 21:05,7/11/2024,56.54,56.54,,,,,
7/12/2024 0:06,7/12/2024,56.56,56.56,,,,,
7/12/2024 3:06,7/12/2024,56.56,56.56,,,,,
7/12/2024 6:07,7/12/2024,56.56,56.56,,,,,
7/12/2024 9:08,7/12/2024,56.54,56.54,,,,,
7/12/2024 12:13,7/12/2024,56.51,56.51,,,,,
7/12/2024 15:14,7/12/2024,56.51,56.51,,,,,
7/12/2024 18:14,7/12/2024,56.51,56.51,,,,,
7/12/2024 21:15,7/12/2024,56.56,56.56,,,,,
7/13/2024 0:16,7/13/2024,56.56,56.56,,,,,
7/13/2024 3:16,7/13/2024,56.56,56.56,,,,,
7/13/2024 6:17,7/13/2024,56.59,56.59,,,,,
7/13/2024 9:18,7/13/2024,56.56,56.56,,,,,
7/13/2024 12:18,7/13/2024,56.56,56.56,,,,,
7/13/2024 15:19,7/13/2024,56.54,56.54,,,,,
7/13/2024 18:20,7/13/2024,56.54,56.54,,,,,
7/13/2024 21:20,7/13/2024,56.56,56.56,,,,,
7/14/2024 0:21,7/14/2024,56.56,56.56,,,,,
7/14/2024 3:22,7/14/2024,56.56,56.56,,,,,
7/14/2024 6:22,7/14/2024,56.56,56.56,,,,,
7/14/2024 9:23,7/14/2024,56.56,56.56,,,,,
7/14/2024 12:23,7/14/2024,56.54,56.54,,,,,
7/14/2024 15:24,7/14/2024,56.51,56.51,,,,,
7/14/2024 18:25,7/14/2024,56.54,56.54,,,,,
7/14/2024 21:25,7/14/2024,56.56,56.56,,,,,
7/15/2024 0:26,7/15/2024,56.59,56.59,,,,,
7/15/2024 3:27,7/15/2024,56.59,56.59,,,,,
7/15/2024 6:27,7/15/2024,56.59,56.59,,,,,
7/15/2024 9:28,7/15/2024,56.56,56.56,,,,,
7/15/2024 12:29,7/15/2024,56.54,56.54,,,,,
7/15/2024 15:29,7/15/2024,56.51,56.51,,,,,
7/15/2024 18:30,7/15/2024,56.54,56.54,,,,,
7/15/2024 21:31,7/15/2024,56.59,56.59,,,,,
7/16/2024 0:31,7/16/2024,56.59,56.59,,,,,
7/16/2024 3:32,7/16/2024,56.59,56.59,,,,,
7/16/2024 6:32,7/16/2024,56.61,56.61,,,,,
7/16/2024 9:33,7/16/2024,56.59,56.59,,,,,
7/16/2024 12:34,7/16/2024,56.56,56.56,,,,,
7/16/2024 15:34,7/16/2024,56.54,56.54,,,,,
7/16/2024 18:35,7/16/2024,56.56,56.56,,,,,
7/16/2024 21:36,7/16/2024,56.61,56.61,,,,,
7/17/2024 0:36,7/17/2024,56.61,56.61,,,,,
7/17/2024 3:37,7/17/2024,56.61,56.61,,,,,
7/17/2024 6:38,7/17/2024,56.61,56.61,,,,,
7/17/2024 9:38,7/17/2024,56.61,56.61,,,,,
7/17/2024 12:39,7/17/2024,56.56,56.56,,,,,
7/17/2024 15:39,7/17/2024,56.56,56.56,,,,,
7/17/2024 18:40,7/17/2024,56.56,56.56,,,,,
7/17/2024 21:41,7/17/2024,56.61,56.61,,,,,
7/18/2024 0:41,7/18/2024,56.64,56.64,,,,,
7/18/2024 3:42,7/18/2024,56.64,56.64,,,,,
7/18/2024 6:43,7/18/2024,56.64,56.64,,,,,
7/18/2024 9:43,7/18/2024,56.64,56.64,,,,,
7/18/2024 12:44,7/18/2024,56.59,56.59,,,,,
7/18/2024 15:44,7/18/2024,56.59,56.59,,,,,
7/18/2024 18:45,7/18/2024,56.59,56.59,,,,,
7/18/2024 21:46,7/18/2024,56.64,56.64,,,,,
7/19/2024 0:46,7/19/2024,56.66,56.66,,,,,
7/19/2024 3:47,7/19/2024,56.66,56.66,,,,,
7/19/2024 6:48,7/19/2024,56.66,56.66,,,,,
7/19/2024 9:48,7/19/2024,56.66,56.66,,,,,
7/19/2024 12:49,7/19/2024,56.61,56.61,,,,,
7/19/2024 15:50,7/19/2024,56.59,56.59,,,,,
7/19/2024 18:50,7/19/2024,56.61,56.61,,,,,
7/19/2024 21:51,7/19/2024,56.66,56.66,,,,,
7/20/2024 0:51,7/20/2024,56.66,56.66,,,,,
7/20/2024 3:52,7/20/2024,56.66,56.66,,,,,
7/20/2024 6:53,7/20/2024,56.66,56.66,,,,,
7/20/2024 9:53,7/20/2024,56.66,56.66,,,,,
7/20/2024 12:54,7/20/2024,56.64,56.64,,,,,
7/20/2024 15:55,7/20/2024,56.61,56.61,,,,,
7/20/2024 18:55,7/20/2024,56.64,56.64,,,,,
7/20/2024 21:56,7/20/2024,56.69,56.69,,,,,
7/21/2024 0:57,7/21/2024,56.69,56.69,,,,,
7/21/2024 3:57,7/21/2024,56.69,56.69,,,,,
7/21/2024 6:58,7/21/2024,56.69,56.69,,,,,
7/21/2024 9:59,7/21/2024,56.69,56.69,,,,,
7/21/2024 12:59,7/21/2024,56.66,56.66,,,,,
7/21/2024 16:00,7/21/2024,56.64,56.64,,,,,
7/21/2024 19:01,7/21/2024,56.64,56.64,,,,,
7/21/2024 21:16,7/21/2024,56.71,56.71,,,,,
7/22/2024 0:17,7/22/2024,56.86,56.86,,,,,
7/22/2024 3:17,7/22/2024,56.86,56.86,,,,,
7/22/2024 6:18,7/22/2024,56.86,56.86,,,,,
7/22/2024 9:19,7/22/2024,56.84,56.84,,,,,
7/22/2024 12:19,7/22/2024,56.81,56.81,,,,,
7/22/2024 15:20,7/22/2024,56.81,56.81,,,,,
7/22/2024 18:21,7/22/2024,56.81,56.81,,,,,
7/22/2024 21:21,7/22/2024,56.84,56.84,,,,,
7/23/2024 0:22,7/23/2024,56.89,56.89,,,,,
7/23/2024 2:12,7/23/2024,56.86,56.86,,,,,
7/23/2024 5:13,7/23/2024,56.74,56.74,,,,,
7/23/2024 8:14,7/23/2024,56.74,56.74,,,,,
7/23/2024 11:14,7/23/2024,56.71,56.71,,,,,
7/23/2024 14:15,7/23/2024,56.69,56.69,,,,,
7/23/2024 17:15,7/23/2024,56.71,56.71,,,,,
7/23/2024 20:16,7/23/2024,56.74,56.74,,,,,
7/23/2024 23:17,7/23/2024,56.76,56.76,,,,,
7/24/2024 2:17,7/24/2024,56.79,56.79,,,,,
7/24/2024 5:18,7/24/2024,56.79,56.79,,,,,
